Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market buy,2023-06-21 16:44:00,US91324P1021,UNH,UnitedHealth Group Inc,,25f9d7e3-6801-42d9-8034-80108aa69ec9,0.20942839,451.282349,USD,1.276536,74.04,GBP
Deposit,2023-07-05 11:05:00,,,,Transaction ID: 6828f5f8-0b37-4656-ac5f-d5d63ab3e90b,2098cc7d-81b7-4e60-9ffe-630d070fce02,,,,,3011.56,GBP
Market buy,2023-07-13 10:40:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,cebd8abc-5799-446a-8ca5-73b5d957ea6d,6.1325526,85.724998,GBP,1.0,525.71,GBP
Market buy,2023-07-13 10:48:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,3f94e163-dbd5-4663-886b-77ca7a975b0d,4.41723204,64.144997,GBP,1.0,283.34,GBP
Market buy,2023-07-13 11:04:00,US5949181045,MSFT,Microsoft Corporation,,adbfb3b8-7e14-4c2c-aaa3-80eb483f951e,0.83100412,335.464569,USD,1.29963,214.5,GBP
Market buy,2023-07-13 11:09:00,US0378331005,AAPL,Apple Inc,,cefb5efe-be97-4d33-8189-34a4e07749b7,1.42894861,188.078812,USD,1.29963,206.79,GBP
Market buy,2023-07-13 11:24:00,US02079K3059,GOOGL,Alphabet Inc Class A,,5637bbc7-962d-40a5-a57f-e2a43f5bff5c,1.86304878,123.519119,USD,1.29963,177.07,GBP
Market buy,2023-07-13 11:39:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,6e72fce8-83d0-45f9-9ba6-9b51ee51666f,0.55811913,373.052856,USD,1.29963,160.21,GBP
Market buy,2023-07-13 11:56:00,US46625H1005,JPM,JPMorgan Chase & Co,,fe478600-dfc9-48b2-86c0-923d30acdb20,1.20301626,139.989822,USD,1.29963,129.58,GBP
Market buy,2023-07-13 12:07:00,US91324P1021,UNH,UnitedHealth Group Inc,,7a891028-bd8d-41bb-9474-08c0565e7630,0.36674274,423.831512,USD,1.29963,119.6,GBP
Market buy,2023-07-13 12:10:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,34b2a8da-f75f-4acb-a4f5-115b8540f839,0.45016531,343.540009,USD,1.29963,119.0,GBP
Market buy,2023-07-13 12:16:00,US92826C8394,V,Visa Inc Class A,,ed2319d8-5c04-4be6-9aa4-156b89a4530a,0.59025994,238.311539,USD,1.29963,108.24,GBP
Market buy,2023-07-13 12:27:00,US22160K1051,COST,Costco Wholesale Corporation,,dc04df09-6e07-45f4-8f81-6195c7e928db,0.26769839,518.062012,USD,1.29963,106.71,GBP
Market buy,2023-07-13 12:40:00,US0231351067,AMZN,Amazon.com Inc,,9b2a1b8f-1b42-4aeb-be9b-1dcab6ab77fe,0.99069141,134.300003,USD,1.29963,102.38,GBP
Market buy,2023-07-13 12:46:00,US30303M1027,META,Meta Platforms Inc,,4f1cc8dd-d323-4159-8603-b634a766ae20,0.31249023,310.969635,USD,1.29963,74.77,GBP
Market buy,2023-07-24 10:29:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,77a97c56-12d8-4055-8eb3-c96458d522b6,5.46769849,88.209999,GBP,1.0,482.31,GBP
Market buy,2023-07-24 10:32:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,7e522136-005c-487d-bd98-f314755e15dd,3.69844003,66.385002,GBP,1.0,245.52,GBP
Market buy,2023-07-24 10:43:00,US02079K3059,GOOGL,Alphabet Inc Class A,,3f2500e7-1f02-4a75-920f-873da5acab9c,2.33693112,120.533791,USD,1.285347,219.15,GBP
Market buy,2023-07-24 10:51:00,US5949181045,MSFT,Microsoft Corporation,,162cb3d1-4f9a-4f79-acee-2f524ef149ff,0.81188907,337.863129,USD,1.285347,213.41,GBP
Market buy,2023-07-24 10:57:00,US0378331005,AAPL,Apple Inc,,1f6bc4cb-a8ce-4747-9d2e-dcba007eb623,1.33262606,190.2603,USD,1.285347,197.26,GBP
Market buy,2023-07-24 11:09:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,13c2ed73-9074-4a33-b37a-bad363d1f051,0.63277454,370.17984,USD,1.285347,182.24,GBP
Market buy,2023-07-24 11:18:00,US30303M1027,META,Meta Platforms Inc,,91f70adc-cb9b-430d-ab49-3321fd59e342,0.72730192,289.339417,USD,1.285347,163.72,GBP
Market buy,2023-07-24 11:25:00,US0231351067,AMZN,Amazon.com Inc,,f1c28050-e587-4686-9954-9cbf6c5bff93,1.56426265,128.800003,USD,1.285347,156.75,GBP
Market buy,2023-07-24 11:39:00,US92826C8394,V,Visa Inc Class A,,33d7c28e-1843-4949-b64f-27d3c7b692a9,0.675061,235.794357,USD,1.285347,123.84,GBP
Market buy,2023-07-24 11:47:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,8ca672bd-4c0f-40ad-9173-976c89f7dbcc,0.40225021,349.630005,USD,1.285347,109.42,GBP
Market buy,2023-07-24 11:50:00,US22160K1051,COST,Costco Wholesale Corporation,,aab0543b-48ee-4fbb-9b19-b4eb7e4c8713,0.16475279,542.577087,USD,1.285347,69.55,GBP
Market buy,2023-07-24 12:03:00,US46625H1005,JPM,JPMorgan Chase & Co,,92d452f6-dccd-406a-ab4e-3c1ead97bc29,0.57798712,148.575195,USD,1.285347,66.81,GBP
Market buy,2023-07-24 12:21:00,US67066G1040,NVDA,NVIDIA Corporation,,3785e66b-47e7-40e5-a7d2-2100a9d16273,1.8291192,44.577148,USD,1.285347,63.44,GBP
Deposit,2023-08-07 10:15:00,,,,Transaction ID: 43ed2e60-cf2e-4565-ab81-36feb4d889dc,675d78eb-e550-4fe7-bedb-1beed80735d0,,,,,1615.85,GBP
Market buy,2023-08-21 09:05:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,aafc2c36-4037-4a68-93f6-00c372224da0,2.71894732,84.675003,GBP,1.0,230.23,GBP
Market buy,2023-08-21 09:23:00,US0378331005,AAPL,Apple Inc,,a4cb280d-e53d-4ce3-a9fe-3212975fc6dc,1.05167463,173.803085,USD,1.274194,143.45,GBP
Market buy,2023-08-21 09:28:00,US5949181045,MSFT,Microsoft Corporation,,7350ad87-0ab9-4c74-8197-9ab4e4ae6eda,0.48972748,315.788208,USD,1.274194,121.37,GBP
Market buy,2023-08-21 09:35:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,21ea3198-a08a-4a80-8d35-63b66a69a318,1.79527175,64.195,GBP,1.0,115.25,GBP
Market buy,2023-08-21 09:42:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,d54614a9-d822-476f-86d6-c41f7f62115f,0.2612236,358.048065,USD,1.274194,73.4,GBP
Market buy,2023-08-21 10:00:00,US88160R1014,TSLA,Tesla Inc,,bdea9e43-993a-4985-ba89-7f0e9ee93c31,0.33093621,231.279999,USD,1.274194,60.07,GBP
Market buy,2023-08-24 13:55:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,d17a6b90-1fe6-470a-8bd1-e6a6352821f5,1.57131972,86.129997,GBP,1.0,135.34,GBP
Market buy,2023-08-24 14:11:00,US0378331005,AAPL,Apple Inc,,3e868a6b-ffaa-4956-a2ef-32503d0db587,0.83711969,174.336853,USD,1.272054,114.73,GBP
Market buy,2023-08-24 14:20:00,US5949181045,MSFT,Microsoft Corporation,,41dbd59b-c81b-497e-91c2-864b0c4956e7,0.45003697,313.914276,USD,1.272054,111.06,GBP
Market buy,2023-08-24 14:29:00,US46625H1005,JPM,JPMorgan Chase & Co,,c55b8ea0-10ab-48b4-91ca-2019fc22cf74,0.94871063,138.447632,USD,1.272054,103.26,GBP
Market buy,2023-08-24 14:41:00,US22160K1051,COST,Costco Wholesale Corporation,,82087af1-2a0e-451c-a576-c22dc7fcd569,0.18530919,512.54364,USD,1.272054,74.67,GBP
Market buy,2023-08-24 14:56:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,94b52f49-5bcb-41c1-aa29-8de4db747333,0.25860059,355.411163,USD,1.272054,72.25,GBP
Market buy,2023-08-24 15:10:00,US91324P1021,UNH,UnitedHealth Group Inc,,375cb6b7-c244-4f8a-9e70-e543ae9e5cbd,0.18603484,462.026031,USD,1.272054,67.57,GBP
Market buy,2023-08-24 15:27:00,US30303M1027,META,Meta Platforms Inc,,f30a925f-bcf1-4932-8fcf-9c5c8dfd27ea,0.29898785,284.517242,USD,1.272054,66.87,GBP
Market buy,2023-08-24 15:44:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,0a620df4-8f76-40f5-b2ff-acd57abaa7a2,0.9418523,65.389999,GBP,1.0,61.59,GBP
Deposit,2023-09-04 09:04:00,,,,Transaction ID: fab5ea64-70a9-4f73-aa78-201bdf737637,83f535bc-68db-40c4-8639-2e0188a4919d,,,,,2176.17,GBP
Market buy,2023-09-18 13:14:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,bb93a461-3e5a-428e-8337-abd7dd81e2f3,2.9392651,88.915001,GBP,1.0,261.34,GBP
Market buy,2023-09-18 13:24:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,cfd46571-08db-44ce-bf25-aa7fdb80a743,2.13488407,67.404999,GBP,1.0,143.9,GBP
Market buy,2023-09-18 13:27:00,US67066G1040,NVDA,NVIDIA Corporation,,02f72f5a-12e7-47f8-b0a2-4bf90cc8bc27,3.89111714,43.935276,USD,1.239757,137.9,GBP
Market buy,2023-09-18 13:32:00,US0378331005,AAPL,Apple Inc,,a23309a6-e117-453f-be68-0b8593980ba8,0.8951103,175.908432,USD,1.239757,127.01,GBP
Market buy,2023-09-18 13:36:00,US5949181045,MSFT,Microsoft Corporation,,30437f96-d38f-431f-ae72-9d5060c5bab7,0.39287463,322.832245,USD,1.239757,102.3,GBP
Market buy,2023-09-18 13:46:00,US46625H1005,JPM,JPMorgan Chase & Co,,a807b886-d3c7-4105-b4b4-926dc6ece5a2,0.75000649,140.22493,USD,1.239757,84.83,GBP
Market buy,2023-09-18 13:51:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,6dccfe13-e323-4e3b-9ae1-ba20cc3b2f36,0.28395263,365.227264,USD,1.239757,83.65,GBP
Market buy,2023-09-18 13:55:00,US92826C8394,V,Visa Inc Class A,,c1a2e428-8f81-4073-8160-d86d73eafa1e,0.36608087,240.084442,USD,1.239757,70.89,GBP
Market buy,2023-09-19 13:15:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,baab8181-8df8-49a9-a29e-b8199b3a977b,2.64582767,88.525002,GBP,1.0,234.22,GBP
Market buy,2023-09-19 13:26:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,fd83f3e7-6941-439b-a538-543a29ca5783,2.01953162,66.945,GBP,1.0,135.2,GBP
Market buy,2023-09-19 13:44:00,US67066G1040,NVDA,NVIDIA Corporation,,44727153-e56f-4ed2-abd0-3c7dcc61fa55,3.70781648,43.48959,USD,1.238375,130.21,GBP
Market buy,2023-09-19 13:53:00,US91324P1021,UNH,UnitedHealth Group Inc,,cde68d03-9c77-459e-a3f4-70bcf507840b,0.26155295,456.7547,USD,1.238375,96.47,GBP
Market buy,2023-09-19 14:00:00,US0378331005,AAPL,Apple Inc,,e1d3c93f-dd32-40cf-921f-f5f236d0a6fc,0.62835817,176.995697,USD,1.238375,89.81,GBP
Market buy,2023-09-19 14:18:00,US5949181045,MSFT,Microsoft Corporation,,0086e194-bc9c-4921-9b18-e0c5b42099ba,0.32101122,322.430023,USD,1.238375,83.58,GBP
Market buy,2023-09-19 14:28:00,US0231351067,AMZN,Amazon.com Inc,,4a8e8119-a42c-40a0-9742-baafff9b3a23,0.68156586,137.630005,USD,1.238375,75.75,GBP
Market buy,2023-09-19 14:46:00,US46625H1005,JPM,JPMorgan Chase & Co,,2a33f0ea-c4f3-4ade-a151-c557fdc17572,0.62094,140.046234,USD,1.238375,70.22,GBP
Market buy,2023-09-19 15:02:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,b106ea90-4741-45d6-80cd-b3da60e2b9d3,0.23676386,364.448883,USD,1.238375,69.68,GBP
Market buy,2023-09-19 15:11:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,06534162-322e-4436-a0ad-e87343fc0e57,0.21856262,370.480011,USD,1.238375,65.39,GBP
Market buy,2023-09-19 15:17:00,US92826C8394,V,Visa Inc Class A,,a2bfb4dc-82d9-46b8-827b-a0436fc934ae,0.32130037,239.00502,USD,1.238375,62.01,GBP
Deposit,2023-10-06 11:22:00,,,,Transaction ID: 19ddb3e0-2567-437c-97bf-49cb092e305d,1c75bbeb-5fc4-4d1f-80bc-d5823d07ddb8,,,,,2347.16,GBP
Market buy,2023-10-17 15:46:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,694aa98e-083f-49b7-a39d-0d7761f26c21,3.17109821,88.375,GBP,1.0,280.25,GBP
